523, 3105
523, 1207
523, 4398
523, 10266
523, 21745
523, 4770
523, 5496
523, 1506
523, 7784
523, 5385
523, 17732
523, 21729
523, 1398
523, 21741
523, 17795
523, 4749
523, 1390
523, 2324
523, 21743
523, 1303
523, 4766
523, 1060
523, 21734
523, 1394
523, 1402
523, 21776
523, 2631
523, 21758
523, 1147
523, 21641
523, 21774
523, 21771
523, 2639
523, 8598
523, 21754
523, 21773
523, 21747
523, 17133
523, 21767
523, 10721
523, 21760
523, 21759
523, 1052
523, 1315
523, 21755
523, 21769
523, 10939
523, 4501
523, 21768
523, 1183
523, 21756
523, 21775
523, 2971
523, 21764
523, 16639
523, 7820
523, 21751
523, 9832
523, 21772
523, 2550
523, 4515
523, 10907
523, 2555
523, 10626
523, 21766
523, 2580
523, 21770
523, 18271
523, 21753
523, 19487
523, 21762
523, 21757
523, 1103
523, 10610
523, 1207
523, 21752
523, 2614
523, 21765
523, 21761
523, 4505
599,1398
599, 24236
599, 1964
599, 9949
599, 3167
599, 1082
599, 1060
599, 1402
599, 9346
599, 24238
599, 1989
599, 1184
599, 12432
599, 2428
599, 1147
599, 1150
599, 1449
599, 1222
599, 24241
599, 1466
599, 2738
599, 1070
599, 9340
599, 3350
599, 2680
599, 3129
599, 1757
599, 7174
599, 24245
599, 1569
599, 1315
599, 2826
599, 1895
599, 12438
599, 24243
599, 9316
599, 2018
599, 9302
599, 12423
599, 1476
599, 1858
599, 24239
599, 1186
599, 2753
599, 1183
599, 2770
599, 1230
599, 24244
599, 17286
599, 9481
599, 1823
599, 24240
599, 9343
599, 24242
599, 1697
599, 3100
599, 2062
599, 5426
599, 1620
599, 17764
599, 3464
599, 22246
599, 2790
599, 1145
599, 1103
599, 1608
599, 1207
528,2928
528, 9237
528, 21853
528, 1184
528, 1147
528, 1222
528, 1393
528, 1600
528, 10787
528, 21850
528, 14982
528, 1320
528, 14583
528, 1315
528, 1895
528, 2018
528, 21854
528, 1115
528, 1186
528, 1183
528, 1230
528, 7764
528, 20537
528, 3248
528, 1541
528, 5605
528, 21855
528, 5426
528, 3271
528, 21851
528, 21856
528, 1145
528, 1103
528, 5617
528, 1207
529,1303
529, 21852
529, 1060
529, 1402
529, 2297
529, 4312
529, 21860
529, 21861
529, 3999
529, 1928
529, 1147
529, 1940
529, 1449
529, 1634
529, 1963
529, 1571
529, 1038
529, 2960
529, 9958
529, 8199
529, 2116
529, 21143
529, 4344
529, 13937
994,1130
994, 2790
994, 8008
994, 1103
994, 13032
994, 1207
994, 18659
994, 3076
994, 1060
994, 1402
994, 26086
994, 27627
994, 9953
994, 26094
994, 2364
994, 31404
994, 26081
994, 9996
994, 3948
994, 27612
994, 2244
994, 1989
994, 1184
994, 3122
994, 7053
994, 31397
994, 1644
994, 1928
994, 1588
994, 26083
994, 31410
994, 1147
994, 1150
994, 1940
994, 3152
994, 1449
994, 4265
994, 16374
994, 1938
994, 2412
994, 6437
994, 1963
994, 11465
994, 1326
994, 2189
994, 9236
994, 11534
994, 1393
994, 2313
994, 9053
994, 2349
994, 1571
994, 1684
994, 26104
994, 2078
994, 2095
994, 31384
994, 2037
994, 3536
994, 1632
994, 31380
994, 31396
994, 1070
994, 6400
994, 2024
994, 1593
994, 19047
994, 11718
994, 31411
994, 9982
994, 2116
994, 2314
994, 6369
994, 1600
994, 31388
994, 7152
994, 31395
994, 1314
994, 1628
994, 5531
994, 4310
994, 6427
994, 6390
994, 11353
994, 11394
994, 1320
994, 9973
994, 31403
994, 2416
994, 11543
994, 5593
994, 13158
994, 9899
994, 31393
994, 31390
994, 1953
994, 1757
994, 1937
994, 6466
994, 2286
994, 1959
994, 8803
994, 2226
994, 1127
994, 1584
994, 3737
994, 7074
994, 31406
994, 2528
994, 2204
994, 22197
994, 10138
994, 2944
994, 1315
994, 22272
994, 26087
994, 23968
994, 1322
994, 4649
994, 31383
994, 1049
994, 1967
994, 2018
994, 1958
994, 6497
449,10338
449, 1937
449, 1584
449, 1427
449, 1315
449, 1186
449, 2196
449, 1183
449, 1173
449, 1587
449, 3153
449, 1439
449, 19538
449, 1218
449, 1225
449, 1380
449, 13377
449, 1386
449, 2216
449, 1103
449, 1207
449, 19539
449, 1398
449, 1428
449, 7726
449, 3792
449, 1060
449, 8561
449, 19552
449, 19553
449, 19543
449, 19413
449, 2970
449, 1147
449, 19548
449, 1150
449, 19559
449, 1934
449, 12687
449, 7175
449, 4537
449, 2314
449, 2680
449, 1320
449, 7337
449, 19544
449, 12339
449, 5711
449, 1170
449, 1397
449, 19550
449, 7172
449, 1427
449, 2065
449, 1315
449, 19560
449, 19546
449, 1429
449, 7173
449, 1186
449, 1183
449, 1392
449, 1230
449, 7179
448,3699
448, 3683
448, 34038
448, 31406
448, 34040
448, 2204
448, 1999
448, 2344
448, 1569
448, 3121
448, 1315
448, 34045
448, 2076
448, 4307
448, 34029
448, 3790
448, 25721
448, 2195
448, 6122
448, 1858
448, 1599
448, 1115
448, 3290
448, 10841
448, 10883
448, 34032
448, 2221
448, 14895
448, 1186
448, 3755
448, 7490
448, 34023
448, 8252
448, 2223
448, 34055
448, 2309
448, 1183
448, 34061
448, 1587
448, 4119
448, 9062
448, 10871
448, 2185
448, 6131
448, 3150
448, 10857
448, 34031
448, 28123
448, 2469
448, 3741
448, 2464
448, 7485
448, 2750
448, 1605
448, 3291
448, 6117
448, 2463
448, 1623
448, 3786
448, 4302
448, 34057
448, 2218
448, 3306
448, 1693
448, 1380
448, 34052
448, 2422
448, 34062
448, 7474
448, 7467
448, 3716
448, 34043
448, 2217
448, 25726
448, 1582
448, 2322
448, 2168
448, 1647
448, 2401
448, 34024
448, 34036
448, 3161
448, 3712
448, 7140
448, 34054
448, 4118
448, 2170
448, 1386
448, 1650
448, 1606
448, 2184
448, 4159
448, 1575
448, 1473
448, 34028
448, 4277
448, 10869
448, 3271
448, 3141
448, 34027
448, 1620
448, 2203
448, 7446
448, 2207
448, 3679
448, 2216
448, 34037
448, 1103
448, 34053
448, 6139
448, 1165
448, 11141
448, 1608
448, 34025
448, 1492
448, 1207
448, 1453
448, 5375
448, 3935
448, 3142
448, 1618
448, 8780
448, 3160
448, 4090
448, 8112
448, 2214
448, 13781
448, 26653
448, 1619
448, 34064
448, 11643
448, 2211
448, 2278
448, 3154
448, 1398
448, 1633
448, 34035
448, 1925
448, 1428
448, 4308
448, 10860
448, 22424
448, 2284
448, 34039
448, 25703
448, 2210
448, 2202
448, 4273
448, 34047
448, 1601
448, 34041
448, 34022
448, 34042
448, 4309
448, 33051
448, 1082
448, 25714
448, 3806
448, 34056
448, 3760
448, 25707
448, 4330
448, 2389
448, 9131
448, 1570
448, 10890
448, 4854
448, 2169
448, 24128
448, 1060
448, 3267
448, 4684
448, 2474
448, 1402
448, 19540
448, 7717
448, 1147
448, 1828
448, 2189
448, 2246
448, 6544
448, 1466
448, 2847
448, 1320
443,3159
443, 1697
443, 1647
443, 3155
443, 1650
443, 1575
443, 3141
443, 1620
443, 7446
443, 19367
443, 2417
443, 1103
443, 1608
443, 1492
443, 1207
443, 1453
443, 1618
443, 1592
443, 3154
443, 1398
443, 1633
443, 1640
443, 1428
443, 1614
443, 11142
443, 9225
443, 11140
443, 19470
443, 1060
443, 1402
443, 10234
443, 1147
443, 1028
443, 1940
443, 1963
443, 1571
443, 11931
443, 9982
443, 2933
443, 2357
443, 9946
443, 11929
443, 9952
443, 1320
443, 4609
443, 1757
443, 11935
443, 1102
443, 3701
443, 2528
443, 2944
443, 1315
443, 11926
443, 1049
443, 3131
443, 2018
443, 8761
443, 1115
443, 1186
443, 2309
443, 1183
443, 9967
442,9681
442, 5511
442, 14978
442, 27211
442, 1101
442, 1145
442, 27222
442, 11797
442, 1103
442, 1523
442, 2315
442, 1207
442, 7706
442, 2004
442, 3103
442, 5913
442, 6474
442, 7662
442, 7708
442, 7716
442, 8493
442, 4184
442, 1290
442, 7595
442, 5550
442, 2602
442, 11875
442, 12182
442, 3123
442, 27228
442, 27225
442, 20523
442, 5515
442, 12170
442, 5560
442, 5500
442, 6432
442, 5552
442, 7607
442, 11060
442, 2115
442, 27215
442, 11896
442, 11861
442, 1303
442, 9563
442, 7058
442, 5508
442, 11280
442, 5451
442, 1301
442, 12185
442, 5541
442, 1060
442, 5539
442, 1402
442, 3264
442, 2418
442, 3132
442, 2178
442, 1588
442, 1147
442, 1028
442, 2471
442, 1393
442, 2313
442, 2179
442, 1651
442, 1571
442, 1603
442, 1602
442, 1405
442, 1632
442, 1642
442, 1628
442, 19473
442, 1629
442, 1320
442, 3151
442, 1584
442, 3158
442, 1569
442, 1315
442, 19471
442, 3131
442, 1572
442, 1625
442, 19472
442, 3137
442, 10850
442, 1115
442, 2171
442, 1635
442, 1186
442, 1636
442, 1183
442, 1587
442, 3149
442, 1591
442, 6074
442, 1605
442, 2463
442, 1623
442, 2492
442, 1594
441,1103
441, 1505
441, 14285
441, 1235
441, 1523
441, 1207
441, 1378
441, 5959
441, 2512
441, 1290
441, 19455
441, 19458
441, 9476
441, 19454
441, 1340
441, 19447
441, 11374
441, 7880
441, 16923
441, 7904
441, 19424
441, 12280
441, 1303
441, 19426
441, 19451
441, 6566
441, 3806
441, 19448
441, 19431
441, 19446
441, 1060
441, 19434
441, 19453
441, 12268
441, 7918
441, 2155
441, 5486
441, 27217
441, 5543
441, 5559
441, 27212
441, 1989
441, 6187
441, 5549
441, 7680
441, 7286
441, 1147
441, 1449
441, 5456
441, 1222
441, 5557
441, 9329
441, 2506
441, 2078
441, 5528
441, 2032
441, 6647
441, 12179
441, 10212
441, 5521
441, 3536
441, 1242
441, 5523
441, 27221
441, 4621
441, 1070
441, 25672
441, 7620
441, 11718
441, 11196
441, 5558
441, 27224
441, 9243
441, 1364
441, 11387
441, 5531
441, 7598
441, 2680
441, 7626
441, 6499
441, 1203
441, 7644
441, 7646
441, 1170
441, 1757
441, 27205
441, 27210
441, 5556
441, 5502
441, 7671
441, 7696
441, 5530
441, 5460
441, 7653
441, 1127
441, 5470
441, 12903
441, 1895
441, 10703
441, 12638
441, 11852
441, 4649
441, 14981
441, 7600
441, 6412
441, 7621
441, 25332
441, 2018
441, 1289
441, 15737
441, 2535
441, 5545
441, 1858
441, 5478
441, 27227
441, 9319
441, 1091
441, 27207
441, 2129
441, 6473
441, 4876
441, 2507
441, 1183
441, 2505
441, 27213
441, 1806
441, 27206
441, 1032
441, 5532
441, 6486
441, 27220
441, 27208
441, 6493
441, 19297
441, 5475
441, 5501
441, 4168
441, 27214
441, 11884
441, 5534
441, 5555
441, 7638
441, 5488
441, 5468
441, 5551
441, 6511
441, 27218
441, 7640
441, 5553
441, 9684
441, 1048
441, 6932
441, 1073
441, 5481
441, 27229
441, 5467
441, 1125
441, 6612
441, 6375
441, 6333
441, 27226
441, 2542
441, 1305
441, 7649
441, 1541
441, 27209
441, 27219
441, 27223
441, 11822
441, 5542
441, 11866
441, 12924
441, 12775
441, 6339
441, 1606
441, 11448
441, 7693
441, 7647
441, 27216
441, 7610
441, 15014
441, 5533
441, 3464
441, 20085
441, 5578
441, 5498
440,1305
440, 19400
440, 19385
440, 1386
440, 1606
440, 19384
440, 19411
440, 1620
440, 1145
440, 1248
440, 19403
440, 1103
440, 1207
440, 19394
440, 19420
440, 19415
440, 1015
440, 1290
440, 3872
440, 19410
440, 12341
440, 19418
440, 19417
440, 19416
440, 2324
440, 19414
440, 2115
440, 19379
440, 19382
440, 19386
440, 19390
440, 19380
440, 19407
440, 1060
440, 19395
440, 7925
440, 19436
440, 19428
440, 19442
440, 19449
440, 1365
440, 1184
440, 1533
440, 19456
440, 5936
440, 1147
440, 7923
440, 19450
440, 18828
440, 1346
440, 1519
440, 19430
440, 7924
440, 19421
440, 19444
440, 1366
440, 19422
440, 9456
440, 1364
440, 18307
440, 2853
440, 1203
440, 1358
440, 1052
440, 7849
440, 1507
440, 19429
440, 7901
440, 1127
440, 7942
440, 5969
440, 1547
440, 19439
440, 19427
440, 1322
440, 19435
440, 11897
440, 5997
440, 19425
440, 19457
440, 1186
440, 1183
440, 7921
440, 1373
440, 19440
440, 12272
440, 1230
440, 1327
440, 19438
440, 19433
440, 8430
440, 1332
440, 19437
440, 19443
440, 1375
440, 19441
440, 7947
440, 1316
440, 19445
440, 1359
440, 1125
440, 1305
440, 7948
440, 1542
440, 19432
440, 17192
440, 3431
440, 19452
440, 1345
440, 1130
440, 19423
440, 10190
447,19528
447, 1060
447, 19531
447, 6132
447, 1402
447, 34026
447, 34048
447, 4154
447, 10862
447, 34050
447, 3776
447, 12447
447, 7228
447, 2275
447, 2244
447, 34033
447, 34059
447, 2450
447, 4145
447, 5033
447, 2428
447, 34046
447, 1589
447, 6137
447, 2178
447, 8248
447, 3173
447, 1147
447, 19883
447, 10343
447, 25704
447, 24093
447, 11534
447, 2305
447, 1393
447, 2485
447, 1639
447, 20803
447, 2349
447, 2419
447, 1571
447, 3677
447, 34030
447, 1632
447, 34058
447, 1070
447, 2205
447, 1642
447, 3327
447, 2188
447, 10864
447, 3288
447, 2357
447, 34063
447, 34051
447, 2197
447, 2847
447, 1666
447, 4360
447, 2279
447, 3147
447, 16764
447, 10378
447, 19473
447, 1629
447, 3821
447, 34034
447, 1320
447, 3284
447, 1957
447, 11543
447, 10338
447, 34060
447, 3674
447, 1757
447, 2431
447, 34044
447, 4089
447, 4147
447, 34049
447, 30508
446,7172
446, 1547
446, 2065
446, 7781
446, 1315
446, 19523
446, 4601
446, 5760
446, 7772
446, 7173
446, 19519
446, 8124
446, 1183
446, 2009
446, 11212
446, 4746
446, 4599
446, 19517
446, 7179
446, 3631
446, 19521
446, 19525
446, 5730
446, 19516
446, 1386
446, 1620
446, 8997
446, 12337
446, 8585
446, 4534
446, 1103
446, 1207
446, 19513
446, 5729
446, 1506
446, 1015
446, 3049
446, 9037
446, 7501
446, 12341
446, 2324
446, 9301
446, 19518
446, 19524
446, 1060
446, 4076
446, 1402
446, 19537
446, 1147
446, 19530
446, 19527
446, 19529
446, 19535
446, 6206
446, 1315
446, 2576
446, 1183
446, 19532
446, 18755
446, 19534
446, 1103
446, 1207
446, 1428
446, 19533
446, 19536
445,7442
445, 13334
445, 16614
445, 19504
445, 1428
445, 2324
445, 19511
445, 7432
445, 1646
445, 1060
445, 7308
445, 12331
445, 17067
445, 1184
445, 1533
445, 2974
445, 1147
445, 14567
445, 7175
445, 17698
445, 8116
445, 19520
445, 2314
445, 19522
445, 19515
445, 19526
445, 2680
445, 12339
445, 19514
445, 1231
445, 7419
445, 4595
444,7470
444, 11927
444, 10341
444, 11925
444, 9957
444, 9231
444, 4114
444, 11932
444, 11924
444, 5011
444, 11921
444, 4926
444, 2356
444, 1541
444, 11933
444, 1606
444, 1473
444, 1933
444, 1271
444, 11922
444, 11923
444, 1620
444, 2327
444, 4524
444, 1103
444, 11930
444, 1207
444, 1453
444, 2947
444, 3142
444, 11928
444, 11920
444, 9947
444, 8227
444, 6211
444, 3123
444, 3115
444, 11919
444, 9949
444, 2342
444, 4806
444, 1082
444, 1060
444, 2934
444, 11934
444, 12331
444, 19508
444, 4361
444, 1147
444, 1150
444, 1437
444, 19501
444, 12687
444, 7175
444, 19510
444, 2314
444, 19505
444, 2680
444, 16689
444, 1320
444, 7330
444, 10331
444, 19506
444, 2286
444, 19507
444, 19500
444, 1427
444, 1999
444, 1643
444, 2065
444, 1315
444, 2972
444, 7773
444, 2137
444, 15817
444, 2788
444, 1186
444, 10302
444, 1183
444, 19512
444, 1587
444, 1230
444, 2124
444, 19503
444, 3632
444, 4613
444, 19509
444, 1410
444, 7305
444, 1386
444, 2062
444, 19502
444, 1407
444, 1620
444, 1103
444, 4181
444, 18436
444, 1207
444, 2957
108,1606
108, 2184
108, 7494
108, 2062
108, 5623
108, 1473
108, 5752
108, 4232
108, 1271
108, 4277
108, 4116
108, 1407
108, 2167
108, 1620
108, 3736
108, 7446
108, 7473
108, 7160
108, 3747
108, 7459
108, 2208
108, 2216
108, 1101
108, 1145
108, 1058
108, 1404
108, 1103
108, 2857
108, 7464
108, 1165
108, 1608
108, 1492
108, 1523
108, 1207
108, 1453
108, 7468
108, 7481
108, 1592
108, 2326
108, 2128
108, 3781
108, 3808
108, 1619
108, 2977
108, 3296
108, 7466
108, 2183
108, 7456
108, 3220
108, 7501
108, 1398
108, 7452
108, 7463
108, 1428
108, 2198
108, 7488
108, 5120
108, 2318
108, 3114
108, 7454
108, 4606
108, 6102
108, 2177
108, 3743
108, 2331
108, 2277
108, 1964
108, 2335
108, 1601
108, 2342
108, 7477
108, 3007
108, 4309
108, 5376
108, 1082
108, 3760
108, 7460
108, 1646
108, 2187
108, 2389
108, 2409
108, 1570
108, 7497
108, 1060
108, 7440
108, 1394
108, 1402
108, 4610
108, 7507
108, 3999
108, 3264
108, 7512
108, 1588
108, 1147
108, 7504
108, 2189
108, 2336
108, 7531
108, 7522
108, 7538
108, 7530
108, 7519
108, 7508
108, 7503
108, 1320
108, 7548
108, 7505
109,3144
109, 7526
109, 7506
109, 7513
109, 1643
109, 1315
109, 7511
109, 7521
109, 7516
109, 1186
109, 7545
109, 1183
109, 7534
109, 1392
109, 1439
109, 7528
109, 7540
109, 7535
109, 7514
109, 7537
109, 7539
109, 7547
109, 7544
109, 7536
109, 7509
109, 7520
109, 7523
109, 7525
109, 7515
109, 7532
109, 7510
109, 7543
109, 1103
109, 7542
109, 1207
109, 7524
109, 1592
109, 6113
109, 7517
109, 7541
109, 2228
109, 3865
109, 7518
109, 1398
109, 7529
109, 7527
109, 1428
109, 7533
109, 7546
109, 1646
109, 1060
109, 1402
109, 7587
109, 1989
109, 7559
109, 1147
109, 1150
109, 7567
109, 7577
109, 7557
109, 2189
109, 7552
109, 7563
109, 7576
109, 2539
109, 3092
109, 1070
109, 7578
109, 2116
102,3118
102, 1186
102, 7215
102, 2250
102, 1183
102, 7243
102, 1587
102, 7239
102, 1439
102, 3120
102, 1597
102, 7238
102, 2074
102, 7163
102, 2340
102, 7219
102, 2322
102, 1697
102, 7216
102, 2288
102, 1379
102, 7241
102, 2203
102, 7229
102, 1103
102, 7234
102, 7232
102, 1492
102, 1207
102, 1453
102, 5425
102, 1961
102, 7236
102, 7226
102, 7214
102, 2977
102, 7227
102, 7233
102, 7235
102, 1398
102, 7224
102, 7218
102, 1428
102, 3143
102, 3004
102, 1082
102, 7225
102, 2343
102, 1060
102, 7289
102, 7259
102, 7273
102, 6561
102, 7274
102, 1989
102, 7270
102, 7286
102, 7271
102, 1147
102, 7252
102, 7263
102, 7281
102, 7287
102, 7280
102, 7275
102, 7249
102, 7253
102, 1170
102, 7264
102, 7277
102, 1127
102, 2735
102, 1315
102, 7283
102, 2665
102, 7292
102, 7265
102, 7255
102, 7278
102, 7251
102, 7291
102, 7267
102, 7254
102, 1183
102, 7250
102, 3063
102, 7261
103,7276
103, 7245
103, 7290
103, 7269
103, 7285
103, 7288
103, 7262
103, 7282
103, 7266
103, 7268
103, 7258
103, 1103
103, 1207
103, 7279
103, 7246
103, 7256
103, 7247
103, 7293
103, 2778
103, 7284
103, 6034
103, 7260
103, 7272
103, 7248
103, 7244
103, 7257
103, 1060
103, 7319
103, 7333
103, 7328
103, 7325
103, 7318
103, 2974
103, 1147
103, 1150
103, 3814
103, 7316
103, 7332
103, 7296
103, 4530
103, 1070
103, 2314
103, 1600
103, 7334
103, 2680
103, 7303
103, 7337
103, 7180
103, 7330
103, 5711
